P1X,P1Y,P2X,P2Y,P3X,P3Y,P4X,P4Y,P5X,P5Y,P6X,P6Y,P7X,P7Y,P8X,P8Y,P9X,P9Y,Gesto
5788,208, 122,515, 258,401, 409,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5789,211, 123,515, 259,404, 411,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5790,214, 124,518, 261,406, 412,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5791,217, 125,522, 263,408, 413,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5792,220, 125,522, 263,409, 400,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5793,221, 125,523, 263,411, 413,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5794,221, 124,524, 263,411, 413,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5795,220, 123,524, 264,235, 319,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5796,223, 124,524, 265,236, 319,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5797,222, 124,524, 265,411, 414,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5798,222, 124,522, 264,411, 414,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5799,220, 123,523, 265,412, 415,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5800,220, 123,523, 265,411, 414,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5801,220, 123,525, 266,412, 415,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5802,223, 124,524, 266,412, 415,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5803,222, 124,525, 267,411, 415,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5804,222, 124,524, 267,236, 319,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5805,222, 124,523, 267,411, 416,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5806,223, 124,526, 269,412, 417,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5807,221, 123,526, 269,412, 417,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5808,222, 123,525, 269,410, 403,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5809,224, 123,527, 273,412, 419,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5810,228, 123,535, 281,413, 421,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5811,228, 122,533, 282,413, 422,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5812,229, 121,539, 289,414, 423,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5813,230, 119,541, 294,413, 423,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5814,231, 118,543, 298,415, 425,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5815,233, 118,544, 301,414, 425,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5816,233, 118,545, 303,413, 425,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5817,233, 118,544, 304,413, 427,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5818,235, 118,546, 308,414, 428,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5819,234, 117,546, 309,414, 428,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5820,234, 117,546, 311,415, 429,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5821,235, 117,550, 315,415, 429,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5822,235, 117,550, 315,415, 429,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5823,235, 117,549, 314,415, 428,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5824,235, 117,549, 314,414, 428,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5825,234, 117,548, 313,414, 428,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5826,235, 118,549, 314,414, 428,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5827,235, 118,550, 315,414, 429,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5828,236, 119,548, 315,415, 430,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5829,236, 119,551, 319,416, 431,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5830,236, 119,555, 324,416, 432,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5831,235, 118,557, 329,419, 435,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5832,237, 119,562, 339,422, 440,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5833,237, 119,563, 341,421, 440,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5834,239, 121,562, 341,423, 442,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5835,238, 121,563, 342,423, 443,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5836,237, 121,564, 343,423, 444,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5837,241, 125,565, 343,424, 445,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5838,240, 125,561, 338,425, 446,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5839,242, 127,563, 340,427, 448,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5840,245, 129,570, 346,432, 452,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5841,250, 132,570, 346,434, 454,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5842,251, 132,574, 349,435, 455,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5843,254, 133,575, 350,437, 456,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5844,256, 134,578, 353,438, 457,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5845,256, 134,576, 352,437, 457,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5846,257, 135,577, 354,437, 458,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5847,258, 135,579, 358,438, 460,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5848,257, 134,578, 359,438, 460,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5849,257, 134,577, 359,438, 461,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5850,257, 134,580, 362,438, 461,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5851,259, 135,578, 361,438, 462,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5852,259, 135,577, 360,438, 461,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5853,257, 134,578, 360,438, 461,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5854,257, 134,578, 359,437, 460,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5855,259, 136,575, 355,436, 459,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5856,258, 136,573, 353,436, 459,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5857,256, 134,574, 354,436, 459,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5858,255, 133,573, 353,435, 459,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5859,257, 134,574, 354,435, 459,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5860,257, 134,574, 354,435, 459,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5861,256, 134,575, 355,435, 459,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5862,256, 134,575, 355,435, 459,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5863,257, 135,574, 354,435, 459,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5864,256, 135,573, 353,435, 459,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5865,256, 135,572, 352,434, 459,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5866,256, 135,571, 351,435, 459,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5867,256, 135,570, 350,435, 459,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5868,257, 136,570, 350,434, 458,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5869,254, 134,571, 350,434, 458,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5870,253, 134,570, 349,434, 458,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5871,254, 135,572, 350,434, 458,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5872,253, 135,570, 348,433, 457,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5873,251, 135,568, 345,436, 458,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5874,249, 135,569, 345,433, 456,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5875,247, 135,569, 344,435, 457,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5876,245, 135,569, 343,432, 455,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5877,243, 135,567, 341,432, 455,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5878,242, 137,568, 341,433, 456,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5879,238, 136,568, 341,432, 455,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5880,243, 136,567, 340,432, 455,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5881,244, 133,567, 340,431, 455,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5882,246, 132,566, 340,432, 456,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5883,248, 131,565, 340,432, 457,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5884,253, 132,568, 343,435, 460,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5885,252, 130,566, 342,431, 457,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5886,252, 130,566, 342,431, 457,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5887,252, 130,565, 341,430, 456,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5888,253, 131,567, 342,432, 457,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5889,250, 130,565, 340,431, 456,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5890,248, 130,567, 341,431, 455,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5891,242, 130,567, 340,434, 456,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5892,226, 132,569, 340,432, 454,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5893,225, 134,569, 340,433, 455,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5894,216, 136,567, 339,435, 456,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5895,210, 141,570, 341,435, 457,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5896,208, 144,568, 340,435, 457,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5897,200, 146,570, 341,435, 457,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5898,190, 150,571, 342,434, 457,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5899,186, 153,567, 340,436, 459,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5900,184, 156,567, 340,434, 457,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5901,183, 158,568, 341,436, 459,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5902,183, 159,567, 341,436, 460,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5903,183, 158,567, 341,435, 458,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5904,179, 152,567, 341,436, 460,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5905,174, 151,568, 342,437, 461,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5906,173, 151,569, 343,436, 461,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5907,176, 152,569, 343,435, 461,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5908,177, 152,567, 342,435, 461,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5909,179, 151,567, 342,434, 461,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5910,183, 150,569, 343,435, 462,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5911,180, 148,568, 342,435, 462,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5912,180, 149,564, 340,433, 460,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5913,180, 149,563, 339,434, 461,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5914,182, 150,564, 338,431, 458,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5915,177, 150,562, 335,432, 459,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5916,175, 152,560, 332,429, 456,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5917,172, 153,561, 330,428, 455,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5918,169, 155,555, 323,426, 452,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5919,169, 154,554, 321,425, 451,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5920,169, 153,553, 319,424, 450,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5921,169, 153,553, 317,421, 447,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5922,167, 153,550, 313,420, 446,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5923,166, 153,546, 309,418, 444,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5924,164, 153,546, 306,415, 441,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5925,161, 152,542, 301,412, 437,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5926,160, 151,538, 296,410, 434,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5927,157, 150,535, 291,407, 430,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5928,154, 150,532, 285,403, 425,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5929,151, 150,530, 279,402, 422,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5930,147, 150,525, 273,400, 419,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5931,146, 151,523, 268,399, 416,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5932,144, 156,519, 259,399, 412,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5933,137, 159,514, 253,397, 409,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5934,134, 160,512, 249,398, 408,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5935,131, 160,514, 247,393, 405,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5936,130, 161,513, 245,397, 406,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5937,126, 162,511, 243,392, 404,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5938,127, 163,508, 241,395, 404,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5939,126, 164,509, 240,391, 403,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5940,122, 166,505, 237,389, 402,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5941,119, 166,499, 234,387, 401,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5942,118, 166,499, 233,389, 401,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5943,120, 167,497, 232,388, 401,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5944,120, 168,496, 231,384, 400,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5945,123, 169,493, 230,384, 400,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5946,118, 171,495, 228,387, 400,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5947,118, 172,493, 227,383, 399,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5948,120, 173,491, 226,382, 399,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5949,117, 174,489, 225,379, 398,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5950,114, 176,488, 224,377, 398,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5951,113, 178,480, 222,378, 398,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5952,108, 179,480, 221,371, 397,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5953,103, 180,474, 219,370, 397,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5954,104, 181,471, 218,363, 396,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5955,98, 182,467, 217,361, 396,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5956,96, 184,462, 215,357, 395,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5957,91, 185,459, 213,354, 394,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5958,91, 186,452, 211,354, 394,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5959,90, 186,456, 211,356, 394,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5960,92, 189,453, 208,353, 392,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5961,90, 189,454, 207,353, 391,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5962,90, 190,451, 205,352, 390,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5963,90, 191,452, 204,353, 390,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5964,88, 192,452, 203,352, 389,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5965,85, 192,451, 202,349, 388,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5966,85, 194,449, 201,349, 388,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5967,82, 196,444, 200,349, 388,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5968,79, 197,444, 200,348, 388,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5969,78, 199,448, 201,349, 389,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5970,73, 201,440, 200,352, 389,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5971,70, 204,438, 200,350, 390,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5972,70, 207,437, 199,352, 389,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5973,68, 211,433, 197,350, 388,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5974,62, 222,429, 193,346, 386,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5975,60, 225,430, 190,345, 384,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5976,56, 229,421, 188,344, 383,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5977,61, 228,424, 186,345, 382,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5978,60, 228,420, 186,345, 382,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5979,56, 229,422, 185,346, 381,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5980,60, 228,420, 186,349, 381,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5981,58, 229,420, 186,351, 381,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5982,57, 230,421, 186,350, 382,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5983,56, 232,420, 186,350, 381,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5984,55, 235,421, 185,347, 382,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5985,52, 238,420, 185,347, 382,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5986,51, 240,414, 186,345, 382,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5987,50, 242,415, 186,342, 383,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5988,45, 247,409, 187,340, 384,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5989,47, 248,407, 188,340, 385,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5990,48, 250,408, 188,339, 386,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5991,44, 253,410, 188,338, 386,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5992,47, 254,409, 189,336, 388,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5993,46, 256,405, 190,338, 388,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5994,44, 259,404, 190,334, 389,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5995,45, 260,406, 190,334, 390,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5996,43, 262,401, 191,336, 390,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5997,45, 262,403, 190,334, 390,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5998,45, 264,400, 190,331, 391,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5999,43, 266,397, 191,332, 392,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
6000,47, 266,399, 191,330, 393,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
6001,43, 271,397, 192,328, 395,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
6002,41, 273,398, 192,331, 395,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
6003,42, 273,396, 193,333, 395,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
6004,43, 274,397, 193,333, 395,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
6005,35, 276,395, 193,330, 395,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
6006,35, 276,395, 193,333, 395,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
6007,37, 275,400, 192,331, 395,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
6008,35, 276,398, 192,333, 394,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
6009,36, 276,397, 192,333, 395,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
6010,44, 273,396, 193,330, 396,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
6011,43, 271,394, 194,332, 396,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
6012,44, 266,393, 194,331, 396,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
6013,48, 263,393, 194,327, 397,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
6014,46, 260,396, 194,330, 397,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
6015,49, 258,394, 195,330, 397,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
6016,48, 258,395, 195,332, 397,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
6017,51, 255,395, 195,331, 397,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
6018,52, 253,392, 196,330, 398,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
6019,54, 251,392, 196,332, 398,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
6020,56, 249,392, 196,329, 399,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
6021,53, 248,394, 196,332, 399,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
6022,54, 247,392, 197,330, 400,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
6023,56, 246,392, 196,332, 399,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
6024,57, 244,389, 196,331, 400,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
6025,56, 244,388, 196,333, 400,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
6026,58, 243,386, 196,333, 400,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
6027,58, 243,386, 196,332, 400,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
6028,56, 244,386, 196,333, 400,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
6029,57, 244,388, 196,332, 401,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
6030,59, 244,386, 197,332, 401,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
6031,58, 244,385, 197,332, 401,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
6032,60, 244,386, 197,332, 402,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
6033,58, 245,385, 198,332, 402,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
6034,56, 246,386, 198,332, 402,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
6035,57, 246,385, 198,332, 402,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
6036,60, 245,384, 198,331, 402,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
6037,59, 245,384, 198,332, 402,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
6038,58, 245,386, 197,331, 402,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
6039,58, 245,384, 197,332, 402,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
6040,58, 245,386, 197,332, 402,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
6041,61, 244,387, 197,332, 402,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
6042,59, 244,381, 197,331, 402,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
6043,60, 244,383, 196,331, 402,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
6044,60, 244,381, 197,332, 402,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
6045,61, 244,382, 197,332, 402,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
6046,61, 244,383, 196,331, 402,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
6047,60, 244,382, 196,331, 402,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
6048,61, 244,377, 195,329, 403,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
6049,63, 244,368, 194,328, 402,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
6050,62, 244,365, 194,329, 401,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
6051,61, 244,366, 194,328, 401,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
6052,62, 244,366, 194,327, 401,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
6053,64, 244,364, 194,327, 401,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
6054,63, 244,365, 194,327, 400,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
6055,64, 244,363, 194,327, 400,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
6056,61, 245,364, 193,326, 400,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
6057,62, 245,357, 193,326, 401,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
6058,63, 244,356, 193,325, 400,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
6059,64, 244,357, 193,326, 400,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
6060,65, 244,361, 193,326, 400,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
6061,62, 245,361, 193,326, 400,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
6062,62, 245,362, 193,326, 400,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
6063,63, 245,360, 193,325, 400,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
6064,61, 246,358, 192,324, 400,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
6065,62, 246,356, 192,324, 400,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
