,Gesto,P1X,P1Y,P2X,P2Y,P3X,P3Y,P4X,P4Y,P5X,P5Y,P6X,P6Y,P7X,P7Y,P8X,P8Y,P9X,P9Y
2832,3,158, 509,172, 152,234, 51,269, 516,276, 303,0, 0,0, 0,0, 0,0, 0
2833,3,158, 509,173, 151,234, 51,269, 516,277, 301,0, 0,0, 0,0, 0,0, 0
2834,3,158, 509,171, 158,234, 50,269, 516,277, 301,0, 0,0, 0,0, 0,0, 0
2835,3,158, 510,172, 155,235, 48,269, 515,277, 300,0, 0,0, 0,0, 0,0, 0
2836,3,158, 510,171, 153,232, 52,269, 515,276, 300,0, 0,0, 0,0, 0,0, 0
2837,3,158, 511,171, 156,231, 52,269, 514,276, 299,0, 0,0, 0,0, 0,0, 0
2838,3,158, 510,171, 152,232, 49,269, 513,276, 298,0, 0,0, 0,0, 0,0, 0
2839,3,158, 511,170, 153,231, 50,269, 513,275, 299,0, 0,0, 0,0, 0,0, 0
2840,3,158, 512,169, 155,230, 49,269, 513,274, 299,0, 0,0, 0,0, 0,0, 0
2841,3,158, 512,170, 153,229, 50,269, 512,275, 297,0, 0,0, 0,0, 0,0, 0
2842,3,158, 512,170, 152,230, 48,269, 512,274, 298,0, 0,0, 0,0, 0,0, 0
2843,3,158, 511,169, 152,229, 49,269, 512,274, 297,0, 0,0, 0,0, 0,0, 0
2844,3,158, 510,169, 152,227, 51,269, 509,274, 296,0, 0,0, 0,0, 0,0, 0
2845,3,158, 508,168, 153,227, 49,268, 512,273, 297,0, 0,0, 0,0, 0,0, 0
2846,3,158, 508,167, 152,227, 48,268, 511,273, 296,0, 0,0, 0,0, 0,0, 0
2847,3,158, 508,167, 152,226, 48,268, 509,272, 296,0, 0,0, 0,0, 0,0, 0
2848,3,158, 507,166, 154,226, 47,268, 509,272, 296,0, 0,0, 0,0, 0,0, 0
2849,3,158, 508,166, 152,224, 49,268, 508,272, 295,0, 0,0, 0,0, 0,0, 0
2850,3,158, 508,165, 154,225, 46,268, 507,270, 297,0, 0,0, 0,0, 0,0, 0
2851,3,157, 515,165, 152,224, 47,268, 507,271, 295,0, 0,0, 0,0, 0,0, 0
2852,3,157, 511,165, 152,223, 48,267, 511,270, 296,0, 0,0, 0,0, 0,0, 0
2853,3,157, 507,164, 153,223, 47,267, 507,270, 295,0, 0,0, 0,0, 0,0, 0
2854,3,155, 511,163, 153,223, 46,266, 505,269, 294,0, 0,0, 0,0, 0,0, 0
2855,3,153, 503,161, 151,221, 44,263, 503,267, 291,0, 0,0, 0,0, 0,0, 0
2856,3,152, 500,160, 147,219, 44,261, 504,265, 290,0, 0,0, 0,0, 0,0, 0
2857,3,150, 502,159, 147,217, 44,260, 500,264, 288,0, 0,0, 0,0, 0,0, 0
2858,3,149, 502,157, 147,217, 41,259, 498,261, 289,0, 0,0, 0,0, 0,0, 0
2859,3,149, 497,156, 146,214, 43,258, 498,260, 288,0, 0,0, 0,0, 0,0, 0
2860,3,148, 498,155, 145,215, 39,257, 499,260, 286,0, 0,0, 0,0, 0,0, 0
2861,3,147, 502,154, 146,214, 39,257, 496,260, 284,0, 0,0, 0,0, 0,0, 0
2862,3,147, 496,154, 148,213, 39,256, 495,258, 285,0, 0,0, 0,0, 0,0, 0
2863,3,146, 496,153, 143,213, 37,255, 496,258, 283,0, 0,0, 0,0, 0,0, 0
2864,3,145, 496,153, 142,212, 37,254, 496,257, 282,0, 0,0, 0,0, 0,0, 0
2865,3,145, 492,152, 142,211, 37,253, 497,256, 282,0, 0,0, 0,0, 0,0, 0
2866,3,144, 493,150, 145,211, 35,253, 492,256, 280,0, 0,0, 0,0, 0,0, 0
2867,3,143, 494,150, 141,210, 35,252, 492,255, 279,0, 0,0, 0,0, 0,0, 0
2868,3,143, 489,148, 143,209, 35,251, 492,253, 280,0, 0,0, 0,0, 0,0, 0
2869,3,142, 491,149, 139,207, 37,250, 494,254, 277,0, 0,0, 0,0, 0,0, 0
2870,3,141, 489,148, 138,208, 33,249, 491,252, 277,0, 0,0, 0,0, 0,0, 0
2871,3,140, 489,147, 140,208, 32,248, 492,252, 276,0, 0,0, 0,0, 0,0, 0
2872,3,140, 485,147, 137,207, 32,248, 487,251, 276,0, 0,0, 0,0, 0,0, 0
2873,3,139, 487,146, 138,205, 34,247, 489,250, 276,0, 0,0, 0,0, 0,0, 0
2874,3,138, 488,147, 135,206, 31,247, 486,250, 275,0, 0,0, 0,0, 0,0, 0
2875,3,138, 483,146, 137,206, 30,246, 487,250, 273,0, 0,0, 0,0, 0,0, 0
2876,3,137, 483,145, 134,206, 28,245, 486,249, 272,0, 0,0, 0,0, 0,0, 0
2877,3,136, 486,144, 134,203, 31,245, 481,247, 273,0, 0,0, 0,0, 0,0, 0
2878,3,136, 483,144, 131,204, 28,244, 485,247, 271,0, 0,0, 0,0, 0,0, 0
2879,3,136, 482,143, 136,204, 27,244, 485,247, 271,0, 0,0, 0,0, 0,0, 0
2880,3,136, 484,144, 134,204, 27,245, 480,247, 271,0, 0,0, 0,0, 0,0, 0
2881,3,136, 483,143, 136,204, 27,245, 481,247, 271,0, 0,0, 0,0, 0,0, 0
2882,3,136, 483,144, 134,204, 27,244, 484,248, 269,0, 0,0, 0,0, 0,0, 0
2883,3,136, 480,143, 133,204, 26,244, 482,247, 270,0, 0,0, 0,0, 0,0, 0
2884,3,135, 480,144, 130,204, 25,243, 483,246, 270,0, 0,0, 0,0, 0,0, 0
2885,3,133, 477,142, 130,202, 24,241, 480,245, 266,0, 0,0, 0,0, 0,0, 0
2886,3,132, 474,141, 126,202, 21,240, 476,244, 264,0, 0,0, 0,0, 0,0, 0
2887,3,131, 473,140, 125,201, 20,239, 474,243, 262,0, 0,0, 0,0, 0,0, 0
2888,3,130, 475,139, 125,199, 21,238, 475,242, 262,0, 0,0, 0,0, 0,0, 0
2889,3,130, 471,139, 123,199, 20,238, 474,242, 261,0, 0,0, 0,0, 0,0, 0
2890,3,130, 474,139, 124,199, 20,238, 476,241, 263,0, 0,0, 0,0, 0,0, 0
2891,3,131, 469,140, 123,200, 19,239, 473,243, 261,0, 0,0, 0,0, 0,0, 0
2892,3,131, 469,139, 126,199, 21,239, 473,243, 262,466, 598,0, 0,0, 0,0, 0
2893,3,131, 469,139, 125,199, 21,239, 472,243, 262,0, 0,0, 0,0, 0,0, 0
2894,3,131, 469,139, 125,199, 21,239, 473,242, 263,0, 0,0, 0,0, 0,0, 0
2895,3,131, 470,139, 124,200, 19,239, 474,242, 263,0, 0,0, 0,0, 0,0, 0
2896,3,131, 470,139, 124,200, 19,239, 474,242, 263,0, 0,0, 0,0, 0,0, 0
2897,3,131, 470,139, 124,200, 19,239, 474,242, 263,0, 0,0, 0,0, 0,0, 0
2898,3,131, 470,139, 124,200, 19,239, 475,243, 262,0, 0,0, 0,0, 0,0, 0
2899,3,131, 470,139, 125,199, 21,239, 474,243, 262,0, 0,0, 0,0, 0,0, 0
2900,3,131, 470,140, 125,201, 18,239, 475,242, 264,0, 0,0, 0,0, 0,0, 0
2901,3,131, 471,140, 123,200, 20,239, 476,243, 263,0, 0,0, 0,0, 0,0, 0
2902,3,131, 472,140, 123,199, 22,239, 477,243, 264,0, 0,0, 0,0, 0,0, 0
2903,3,131, 472,140, 124,201, 19,239, 478,243, 264,0, 0,0, 0,0, 0,0, 0
2904,3,131, 472,140, 125,201, 20,239, 478,243, 265,0, 0,0, 0,0, 0,0, 0
2905,3,131, 473,141, 125,200, 22,240, 475,243, 266,0, 0,0, 0,0, 0,0, 0
2906,3,131, 473,141, 128,201, 21,240, 475,244, 265,0, 0,0, 0,0, 0,0, 0
2907,3,131, 473,141, 126,201, 22,240, 477,244, 266,0, 0,0, 0,0, 0,0, 0
2908,3,131, 474,142, 126,200, 25,240, 478,243, 269,0, 0,0, 0,0, 0,0, 0
2909,3,131, 476,141, 130,201, 25,240, 481,244, 269,0, 0,0, 0,0, 0,0, 0
2910,3,131, 476,142, 128,202, 25,240, 482,244, 271,0, 0,0, 0,0, 0,0, 0
2911,3,131, 475,144, 127,204, 24,240, 483,246, 270,0, 0,0, 0,0, 0,0, 0
2912,3,131, 475,144, 127,205, 25,240, 485,247, 271,0, 0,0, 0,0, 0,0, 0
2913,3,131, 475,145, 132,205, 28,240, 486,247, 273,0, 0,0, 0,0, 0,0, 0
2914,3,131, 474,146, 128,208, 26,240, 487,247, 276,0, 0,0, 0,0, 0,0, 0
2915,3,131, 474,148, 129,209, 31,240, 489,250, 277,0, 0,0, 0,0, 0,0, 0
2916,3,131, 473,150, 127,213, 28,240, 490,251, 279,0, 0,0, 0,0, 0,0, 0
2917,3,131, 474,152, 126,215, 29,240, 491,252, 280,0, 0,0, 0,0, 0,0, 0
2918,3,131, 474,154, 128,219, 27,241, 489,253, 281,0, 0,0, 0,0, 0,0, 0
2919,3,131, 475,156, 125,219, 30,241, 491,255, 281,0, 0,0, 0,0, 0,0, 0
2920,3,132, 469,156, 126,222, 28,241, 491,255, 282,0, 0,0, 0,0, 0,0, 0
2921,3,132, 468,158, 124,224, 27,241, 491,256, 282,0, 0,0, 0,0, 0,0, 0
2922,3,132, 468,158, 127,222, 31,241, 491,257, 282,0, 0,0, 0,0, 0,0, 0
2923,3,131, 476,159, 125,223, 31,241, 492,257, 283,0, 0,0, 0,0, 0,0, 0
2924,3,132, 467,159, 125,224, 31,241, 491,258, 283,0, 0,0, 0,0, 0,0, 0
2925,3,132, 467,161, 123,226, 30,241, 491,258, 284,0, 0,0, 0,0, 0,0, 0
2926,3,132, 466,161, 124,228, 29,241, 492,259, 284,0, 0,0, 0,0, 0,0, 0
2927,3,132, 466,163, 122,230, 28,241, 493,260, 284,0, 0,0, 0,0, 0,0, 0
2928,3,132, 466,163, 127,229, 31,241, 493,260, 286,0, 0,0, 0,0, 0,0, 0
2929,3,132, 466,163, 124,230, 31,241, 494,261, 285,0, 0,0, 0,0, 0,0, 0
2930,3,131, 472,165, 122,231, 32,241, 494,261, 287,0, 0,0, 0,0, 0,0, 0
2931,3,132, 465,165, 126,233, 30,241, 494,262, 286,0, 0,0, 0,0, 0,0, 0
2932,3,131, 471,166, 123,234, 30,241, 494,262, 288,0, 0,0, 0,0, 0,0, 0
2933,3,131, 468,168, 120,234, 31,241, 494,262, 288,0, 0,0, 0,0, 0,0, 0
2934,3,131, 467,167, 123,234, 32,241, 492,262, 289,0, 0,0, 0,0, 0,0, 0
2935,3,131, 466,168, 124,235, 32,241, 493,262, 290,0, 0,0, 0,0, 0,0, 0
2936,3,131, 466,168, 123,235, 33,240, 497,263, 289,0, 0,0, 0,0, 0,0, 0
2937,3,131, 464,169, 125,235, 34,240, 496,263, 290,0, 0,0, 0,0, 0,0, 0
2938,3,131, 461,170, 120,236, 33,240, 495,263, 290,0, 0,0, 0,0, 0,0, 0
2939,3,130, 463,169, 121,236, 33,239, 497,263, 289,0, 0,0, 0,0, 0,0, 0
2940,3,130, 462,169, 121,236, 33,239, 496,262, 290,0, 0,0, 0,0, 0,0, 0
2941,3,130, 460,169, 120,237, 32,239, 494,263, 290,0, 0,0, 0,0, 0,0, 0
2942,3,130, 458,170, 122,236, 34,239, 493,263, 290,0, 0,0, 0,0, 0,0, 0
2943,3,130, 456,171, 118,238, 32,238, 495,263, 290,0, 0,0, 0,0, 0,0, 0
2944,3,130, 455,175, 116,243, 31,239, 495,266, 290,0, 0,0, 0,0, 0,0, 0
2945,3,130, 456,175, 119,245, 31,240, 493,267, 291,0, 0,0, 0,0, 0,0, 0
2946,3,130, 456,177, 119,246, 32,240, 495,268, 292,0, 0,0, 0,0, 0,0, 0
2947,3,130, 458,178, 119,249, 31,240, 496,268, 294,0, 0,0, 0,0, 0,0, 0
2948,3,130, 457,179, 116,249, 33,240, 496,269, 294,0, 0,0, 0,0, 0,0, 0
2949,3,130, 456,182, 114,249, 35,240, 496,269, 295,0, 0,0, 0,0, 0,0, 0
2950,3,130, 455,181, 117,249, 36,240, 496,270, 295,0, 0,0, 0,0, 0,0, 0
2951,3,130, 454,181, 116,251, 35,240, 496,270, 296,0, 0,0, 0,0, 0,0, 0
2952,3,130, 452,183, 115,250, 38,239, 498,270, 297,0, 0,0, 0,0, 0,0, 0
2953,3,130, 451,183, 117,253, 36,239, 498,271, 297,0, 0,0, 0,0, 0,0, 0
2954,3,130, 451,184, 118,253, 38,239, 499,271, 299,0, 0,0, 0,0, 0,0, 0
2955,3,130, 451,186, 115,256, 37,239, 500,272, 300,0, 0,0, 0,0, 0,0, 0
2956,3,130, 452,187, 116,256, 40,239, 501,273, 301,0, 0,0, 0,0, 0,0, 0
2957,3,130, 453,188, 116,257, 41,240, 499,273, 303,0, 0,0, 0,0, 0,0, 0
2958,3,130, 452,188, 117,258, 42,240, 499,274, 303,0, 0,0, 0,0, 0,0, 0
2959,3,130, 449,191, 115,264, 39,239, 502,275, 305,0, 0,0, 0,0, 0,0, 0
2960,3,130, 447,191, 115,264, 40,239, 500,275, 305,0, 0,0, 0,0, 0,0, 0
2961,3,130, 445,193, 114,265, 40,238, 502,274, 307,0, 0,0, 0,0, 0,0, 0
2962,3,130, 443,193, 115,266, 40,238, 501,274, 307,0, 0,0, 0,0, 0,0, 0
2963,3,130, 442,195, 113,267, 40,238, 501,272, 309,0, 0,0, 0,0, 0,0, 0
2964,3,130, 442,194, 115,267, 41,238, 502,274, 309,0, 0,0, 0,0, 0,0, 0
2965,3,130, 443,195, 116,269, 41,238, 502,274, 310,0, 0,0, 0,0, 0,0, 0
2966,3,130, 442,196, 115,271, 41,238, 503,274, 311,0, 0,0, 0,0, 0,0, 0
2967,3,130, 443,198, 115,269, 44,238, 504,275, 312,423, 587,0, 0,0, 0,0, 0
2968,3,130, 443,199, 115,269, 46,238, 505,277, 312,0, 0,0, 0,0, 0,0, 0
2969,3,130, 444,199, 116,274, 44,238, 505,276, 314,0, 0,0, 0,0, 0,0, 0
2970,3,130, 443,200, 114,272, 47,238, 505,277, 315,0, 0,0, 0,0, 0,0, 0
2971,3,130, 443,201, 115,275, 46,238, 506,278, 315,0, 0,0, 0,0, 0,0, 0
2972,3,130, 443,202, 116,276, 46,238, 505,277, 316,0, 0,0, 0,0, 0,0, 0
2973,3,130, 442,201, 116,276, 47,237, 508,278, 316,0, 0,0, 0,0, 0,0, 0
2974,3,130, 442,204, 113,277, 48,237, 508,278, 318,0, 0,0, 0,0, 0,0, 0
2975,3,130, 442,204, 115,279, 48,237, 508,279, 318,0, 0,0, 0,0, 0,0, 0
2976,3,130, 442,204, 118,279, 49,237, 509,279, 319,0, 0,0, 0,0, 0,0, 0
2977,3,130, 442,206, 115,280, 50,237, 509,279, 320,0, 0,0, 0,0, 0,0, 0
2978,3,130, 442,208, 114,282, 50,237, 510,281, 320,0, 0,0, 0,0, 0,0, 0
2979,3,130, 443,208, 116,281, 52,237, 510,281, 321,0, 0,0, 0,0, 0,0, 0
2980,3,130, 442,209, 116,284, 51,237, 511,280, 323,0, 0,0, 0,0, 0,0, 0
2981,3,131, 439,209, 116,283, 53,237, 511,281, 323,0, 0,0, 0,0, 0,0, 0
2982,3,130, 443,209, 118,283, 54,237, 512,282, 323,0, 0,0, 0,0, 0,0, 0
2983,3,130, 443,210, 117,283, 55,237, 512,282, 324,0, 0,0, 0,0, 0,0, 0
2984,3,131, 439,211, 116,286, 54,237, 512,282, 325,0, 0,0, 0,0, 0,0, 0
2985,3,130, 444,212, 117,285, 56,237, 513,282, 326,0, 0,0, 0,0, 0,0, 0
2986,3,130, 444,210, 120,285, 57,237, 513,283, 326,0, 0,0, 0,0, 0,0, 0
2987,3,131, 440,212, 119,286, 57,237, 514,283, 327,0, 0,0, 0,0, 0,0, 0
2988,3,131, 440,213, 120,288, 57,237, 514,283, 328,0, 0,0, 0,0, 0,0, 0
2989,3,131, 440,214, 118,289, 58,237, 514,283, 329,0, 0,0, 0,0, 0,0, 0
2990,3,131, 440,213, 119,291, 57,237, 514,283, 329,0, 0,0, 0,0, 0,0, 0
2991,3,131, 440,215, 118,290, 58,237, 514,283, 329,0, 0,0, 0,0, 0,0, 0
2992,3,131, 439,215, 116,290, 58,237, 514,283, 329,0, 0,0, 0,0, 0,0, 0
2993,3,130, 443,215, 116,290, 58,237, 514,284, 329,0, 0,0, 0,0, 0,0, 0
2994,3,132, 435,215, 116,291, 58,237, 513,284, 329,0, 0,0, 0,0, 0,0, 0
2995,3,132, 435,217, 116,291, 59,237, 513,285, 329,0, 0,0, 0,0, 0,0, 0
2996,3,131, 438,218, 116,293, 59,237, 514,285, 330,0, 0,0, 0,0, 0,0, 0
2997,3,132, 434,217, 117,293, 60,237, 514,286, 330,0, 0,0, 0,0, 0,0, 0
2998,3,132, 434,219, 117,296, 59,237, 514,287, 330,0, 0,0, 0,0, 0,0, 0
2999,3,132, 433,220, 116,293, 62,237, 513,286, 331,0, 0,0, 0,0, 0,0, 0
3000,3,132, 434,220, 115,296, 60,237, 513,286, 331,0, 0,0, 0,0, 0,0, 0
3001,3,132, 434,220, 117,296, 60,237, 513,286, 331,0, 0,0, 0,0, 0,0, 0
3002,3,132, 434,220, 117,296, 60,237, 514,286, 331,0, 0,0, 0,0, 0,0, 0
3003,3,132, 434,220, 117,296, 60,237, 514,286, 331,0, 0,0, 0,0, 0,0, 0
3004,3,132, 434,219, 117,295, 61,237, 514,286, 331,0, 0,0, 0,0, 0,0, 0
3005,3,132, 434,220, 117,296, 60,237, 514,286, 331,0, 0,0, 0,0, 0,0, 0
3006,3,132, 434,220, 115,296, 60,237, 514,286, 331,0, 0,0, 0,0, 0,0, 0
3007,3,131, 438,220, 115,295, 61,237, 514,286, 331,0, 0,0, 0,0, 0,0, 0
3008,3,132, 435,220, 116,296, 60,237, 514,287, 330,0, 0,0, 0,0, 0,0, 0
3009,3,132, 435,220, 116,294, 62,237, 515,286, 331,0, 0,0, 0,0, 0,0, 0
3010,3,132, 435,220, 117,298, 60,237, 515,287, 331,0, 0,0, 0,0, 0,0, 0
3011,3,132, 434,221, 116,298, 61,237, 514,286, 332,0, 0,0, 0,0, 0,0, 0
3012,3,132, 434,220, 118,299, 62,236, 516,286, 333,0, 0,0, 0,0, 0,0, 0
3013,3,132, 435,222, 117,299, 63,236, 517,286, 334,0, 0,0, 0,0, 0,0, 0
3014,3,132, 435,223, 119,301, 64,236, 518,287, 335,0, 0,0, 0,0, 0,0, 0
3015,3,132, 435,224, 120,300, 67,236, 519,287, 337,0, 0,0, 0,0, 0,0, 0
3016,3,132, 436,225, 119,303, 67,236, 519,288, 338,0, 0,0, 0,0, 0,0, 0
3017,3,132, 436,226, 119,304, 68,236, 519,289, 338,0, 0,0, 0,0, 0,0, 0
3018,3,133, 432,227, 120,306, 69,237, 517,289, 339,0, 0,0, 0,0, 0,0, 0
3019,3,133, 432,230, 119,310, 69,237, 518,291, 339,0, 0,0, 0,0, 0,0, 0
3020,3,132, 435,231, 118,312, 69,237, 518,292, 339,0, 0,0, 0,0, 0,0, 0
3021,3,132, 435,231, 119,312, 70,237, 517,291, 340,0, 0,0, 0,0, 0,0, 0
3022,3,132, 434,231, 119,314, 69,237, 517,292, 339,0, 0,0, 0,0, 0,0, 0
3023,3,132, 433,231, 119,312, 70,236, 518,291, 340,0, 0,0, 0,0, 0,0, 0
3024,3,132, 433,231, 119,311, 71,236, 517,292, 339,0, 0,0, 0,0, 0,0, 0
3025,3,132, 433,232, 117,315, 71,237, 516,294, 339,0, 0,0, 0,0, 0,0, 0
3026,3,133, 430,236, 116,322, 70,237, 516,295, 339,0, 0,0, 0,0, 0,0, 0
3027,3,132, 434,237, 117,323, 71,238, 514,297, 339,0, 0,0, 0,0, 0,0, 0
3028,3,132, 434,237, 118,325, 71,238, 515,297, 339,0, 0,0, 0,0, 0,0, 0
3029,3,132, 434,238, 116,327, 70,237, 516,297, 339,0, 0,0, 0,0, 0,0, 0
3030,3,132, 433,237, 118,327, 70,237, 515,297, 339,0, 0,0, 0,0, 0,0, 0
3031,3,132, 431,239, 115,327, 71,237, 513,297, 339,0, 0,0, 0,0, 0,0, 0
3032,3,133, 426,241, 112,328, 71,236, 514,298, 338,0, 0,0, 0,0, 0,0, 0
3033,3,134, 421,241, 113,330, 71,236, 512,298, 338,0, 0,0, 0,0, 0,0, 0
3034,3,134, 416,244, 112,334, 71,236, 509,298, 338,0, 0,0, 0,0, 0,0, 0
3035,3,133, 416,245, 110,334, 72,236, 507,298, 338,0, 0,0, 0,0, 0,0, 0
3036,3,134, 411,247, 109,338, 72,235, 508,301, 337,0, 0,0, 0,0, 0,0, 0
3037,3,135, 407,249, 108,340, 73,235, 507,302, 337,0, 0,0, 0,0, 0,0, 0
3038,3,134, 409,250, 108,341, 74,235, 507,302, 338,0, 0,0, 0,0, 0,0, 0
3039,3,135, 406,252, 108,342, 75,235, 507,301, 339,0, 0,0, 0,0, 0,0, 0
3040,3,135, 406,254, 107,344, 76,236, 505,303, 340,0, 0,0, 0,0, 0,0, 0
3041,3,135, 406,255, 109,347, 77,235, 508,302, 341,0, 0,0, 0,0, 0,0, 0
3042,3,136, 403,256, 109,349, 78,235, 508,304, 342,0, 0,0, 0,0, 0,0, 0
3043,3,135, 405,259, 108,348, 80,235, 508,305, 343,0, 0,0, 0,0, 0,0, 0
3044,3,136, 402,258, 109,351, 81,235, 507,306, 343,0, 0,0, 0,0, 0,0, 0
3045,3,136, 401,259, 111,351, 83,235, 507,305, 345,0, 0,0, 0,0, 0,0, 0
3046,3,136, 400,260, 111,354, 84,235, 506,306, 345,0, 0,0, 0,0, 0,0, 0
3047,3,136, 399,261, 111,353, 86,235, 505,307, 346,0, 0,0, 0,0, 0,0, 0
3048,3,134, 403,264, 110,357, 87,234, 507,307, 347,0, 0,0, 0,0, 0,0, 0
3049,3,135, 398,266, 112,363, 91,234, 505,309, 349,0, 0,0, 0,0, 0,0, 0
3050,3,134, 399,266, 113,362, 94,234, 504,310, 350,0, 0,0, 0,0, 0,0, 0
3051,3,134, 397,268, 114,364, 96,233, 505,308, 352,0, 0,0, 0,0, 0,0, 0
3052,3,134, 395,270, 112,371, 97,233, 504,310, 353,0, 0,0, 0,0, 0,0, 0
3053,3,133, 395,271, 112,368, 100,232, 504,312, 353,0, 0,0, 0,0, 0,0, 0
3054,3,133, 392,272, 113,375, 101,232, 502,312, 353,0, 0,0, 0,0, 0,0, 0
3055,3,132, 392,273, 112,373, 103,232, 499,312, 354,0, 0,0, 0,0, 0,0, 0
3056,3,133, 388,276, 109,374, 104,230, 501,311, 354,0, 0,0, 0,0, 0,0, 0
3057,3,132, 387,275, 109,376, 105,230, 499,313, 353,0, 0,0, 0,0, 0,0, 0
3058,3,131, 387,276, 108,381, 105,229, 499,312, 353,0, 0,0, 0,0, 0,0, 0
3059,3,130, 388,278, 108,383, 106,229, 498,307, 353,0, 0,0, 0,0, 0,0, 0
3060,3,132, 384,279, 109,383, 107,230, 496,307, 353,0, 0,0, 0,0, 0,0, 0
3061,3,131, 385,280, 107,390, 110,229, 497,312, 354,0, 0,0, 0,0, 0,0, 0
3062,3,131, 384,281, 108,390, 111,230, 495,311, 354,0, 0,0, 0,0, 0,0, 0
3063,3,130, 385,281, 109,391, 112,229, 496,311, 354,0, 0,0, 0,0, 0,0, 0
3064,3,131, 382,285, 108,394, 116,231, 492,314, 355,0, 0,0, 0,0, 0,0, 0
3065,3,130, 383,287, 108,395, 117,231, 492,316, 356,418, 501,0, 0,0, 0,0, 0
3066,3,130, 383,287, 109,397, 118,231, 492,316, 356,0, 0,0, 0,0, 0,0, 0
3067,3,130, 383,289, 107,397, 119,231, 492,315, 356,0, 0,0, 0,0, 0,0, 0
3068,3,130, 383,289, 108,401, 121,232, 491,317, 357,0, 0,0, 0,0, 0,0, 0
3069,3,130, 383,289, 108,402, 122,232, 491,317, 357,0, 0,0, 0,0, 0,0, 0
3070,3,130, 383,290, 108,402, 123,231, 493,318, 358,0, 0,0, 0,0, 0,0, 0
3071,3,131, 382,291, 111,402, 124,232, 492,319, 359,0, 0,0, 0,0, 0,0, 0
3072,3,131, 382,292, 111,402, 125,233, 491,318, 359,0, 0,0, 0,0, 0,0, 0
3073,3,131, 382,293, 110,404, 126,232, 493,319, 360,0, 0,0, 0,0, 0,0, 0
3074,3,131, 382,293, 110,403, 127,233, 492,318, 360,0, 0,0, 0,0, 0,0, 0
3075,3,131, 382,294, 112,406, 128,233, 492,320, 361,0, 0,0, 0,0, 0,0, 0
3076,3,130, 383,295, 112,406, 129,232, 493,319, 361,0, 0,0, 0,0, 0,0, 0
3077,3,131, 381,296, 112,408, 130,234, 490,322, 362,0, 0,0, 0,0, 0,0, 0
3078,3,132, 379,296, 112,411, 132,234, 490,321, 362,0, 0,0, 0,0, 0,0, 0
3079,3,132, 379,299, 112,412, 134,234, 491,321, 363,0, 0,0, 0,0, 0,0, 0
3080,3,132, 379,301, 113,412, 135,234, 491,323, 364,0, 0,0, 0,0, 0,0, 0
3081,3,133, 377,302, 114,415, 137,235, 490,324, 365,0, 0,0, 0,0, 0,0, 0
3082,3,132, 378,302, 114,415, 138,235, 490,324, 365,0, 0,0, 0,0, 0,0, 0
3083,3,133, 376,306, 113,417, 139,236, 489,327, 366,0, 0,0, 0,0, 0,0, 0
3084,3,133, 375,306, 113,417, 140,237, 487,328, 366,0, 0,0, 0,0, 0,0, 0
3085,3,134, 372,309, 115,421, 142,237, 486,330, 366,0, 0,0, 0,0, 0,0, 0
3086,3,138, 365,311, 113,422, 143,238, 484,329, 365,0, 0,0, 0,0, 0,0, 0
3087,3,138, 363,314, 112,426, 145,238, 483,330, 365,0, 0,0, 0,0, 0,0, 0
3088,3,137, 363,316, 113,427, 146,239, 481,331, 365,0, 0,0, 0,0, 0,0, 0
3089,3,139, 359,317, 112,428, 147,239, 480,332, 365,0, 0,0, 0,0, 0,0, 0
3090,3,138, 359,318, 112,429, 148,240, 478,333, 365,0, 0,0, 0,0, 0,0, 0
3091,3,139, 356,320, 111,431, 149,240, 477,334, 365,0, 0,0, 0,0, 0,0, 0
3092,3,139, 355,321, 111,432, 150,239, 478,334, 365,0, 0,0, 0,0, 0,0, 0
3093,3,140, 353,322, 111,431, 150,241, 475,335, 365,0, 0,0, 0,0, 0,0, 0
3094,3,141, 351,324, 112,435, 152,242, 474,336, 365,0, 0,0, 0,0, 0,0, 0
3095,3,142, 349,326, 111,435, 153,242, 474,336, 365,0, 0,0, 0,0, 0,0, 0
3096,3,145, 345,329, 111,437, 154,243, 473,339, 366,0, 0,0, 0,0, 0,0, 0
3097,3,144, 346,329, 111,437, 154,244, 472,338, 365,0, 0,0, 0,0, 0,0, 0
3098,3,145, 345,331, 113,441, 156,244, 473,341, 366,0, 0,0, 0,0, 0,0, 0
3099,3,145, 345,333, 111,439, 155,245, 472,339, 365,0, 0,0, 0,0, 0,0, 0
3100,3,146, 344,332, 111,441, 156,245, 473,342, 366,0, 0,0, 0,0, 0,0, 0
3101,3,147, 343,333, 111,441, 156,247, 471,343, 366,0, 0,0, 0,0, 0,0, 0
3102,3,149, 340,336, 112,444, 158,248, 470,345, 367,0, 0,0, 0,0, 0,0, 0
3103,3,149, 340,337, 112,444, 159,248, 471,344, 367,0, 0,0, 0,0, 0,0, 0
3104,3,150, 339,339, 113,446, 161,249, 470,346, 368,0, 0,0, 0,0, 0,0, 0
3105,3,151, 338,342, 115,451, 165,250, 469,347, 369,0, 0,0, 0,0, 0,0, 0
3106,3,153, 335,344, 116,454, 168,251, 469,346, 369,0, 0,0, 0,0, 0,0, 0
3107,3,154, 334,346, 118,455, 170,251, 470,347, 370,0, 0,0, 0,0, 0,0, 0
3108,3,157, 330,350, 117,456, 173,253, 469,349, 372,0, 0,0, 0,0, 0,0, 0
3109,3,158, 330,352, 121,458, 176,253, 471,352, 375,0, 0,0, 0,0, 0,0, 0
